question_id,topic_block,question_text,answer_id,answer_text,answer_source,answer_count,count_valid,percent_total,percent_valid,condition
G01Q01,allgemeine Informationen,"Welche der angegebenen Kategorien entspricht der Einrichtung, an der Sie tätig sind? ",G01Q01A01,Museum,predefined,77,240,"32,08 %","32,08 %",
G01Q01,allgemeine Informationen,"Welche der angegebenen Kategorien entspricht der Einrichtung, an der Sie tätig sind? ",G01Q01A02,Universität/Hochschule,predefined,27,240,"11,25 %","11,25 %",
G01Q01,allgemeine Informationen,"Welche der angegebenen Kategorien entspricht der Einrichtung, an der Sie tätig sind? ",G01Q01A03,außeruniversitäre Forschungseinrichtung,predefined,9,240,"3,75 %","3,75 %",
G01Q01,allgemeine Informationen,"Welche der angegebenen Kategorien entspricht der Einrichtung, an der Sie tätig sind? ",G01Q01A04,Denkmalfachbehörde,predefined,29,240,"12,08 %","12,08 %",
G01Q01,allgemeine Informationen,"Welche der angegebenen Kategorien entspricht der Einrichtung, an der Sie tätig sind? ",G01Q01A05,Freiberufliche(r) Restaurator*in,predefined,77,240,"32,08 %","32,08 %",
G01Q01,allgemeine Informationen,"Welche der angegebenen Kategorien entspricht der Einrichtung, an der Sie tätig sind? ",G01Q01A06,Sonstiges,predefined,21,240,"8,75 %","8,75 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A01,Archäologie/Bodendenkmalpflege,predefined,53,237,"22,08 %","22,36 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A02,Textil,predefined,23,237,"9,58 %","9,70 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A03,Gemälde,predefined,54,237,"22,50 %","22,78 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A04,Ethnografische Objekte/ Volks- und Völkerkunde,predefined,15,237,"6,25 %","6,33 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A05,Fotografie/ Film/ Audiovisuelles Kulturgut,predefined,13,237,"5,42 %","5,49 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A06,"Grafik, Archiv- und Bibliotheksgut",predefined,31,237,"12,92 %","13,08 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A07,Industrielles Kulturgut,predefined,16,237,"6,67 %","6,75 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A08,Kulturgut der Moderne ,predefined,39,237,"16,25 %","16,46 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A09,Kunsthandwerkliche Objekte,predefined,39,237,"16,25 %","16,46 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A10,Leder und artverwandte Materialien,predefined,14,237,"5,83 %","5,91 %",
G01Q02,allgemeine Informationen,In welcher spezifischen Fachdisziplin sind Sie tätig? ,G01Q02A11,Möbel und Holzobjekte,predefined,48,237,"20,00 %","20,25 %",
